407382,0.83,0.12,-0.08,1006.62,27.718,16.37,45.11
407429,0.94,0.12,-0.05,1006.62,27.718,16.37,45.11
407476,1.11,0.12,-0.05,1006.62,27.718,16.37,45.11
407523,1.26,0.11,-0.1,1006.62,27.718,16.37,45.11
407570,1.4,0.03,-0.07,1006.62,27.718,16.37,45.11
407617,1.03,0.04,0.05,1006.62,27.718,16.37,45.11
407664,0.97,-0.02,-0.15,1006.62,27.718,16.37,45.11
407710,1.04,0,-0.15,1006.62,27.718,16.37,45.11
407757,0.99,-0.02,-0.05,1006.62,27.718,16.37,45.11
407804,0.9,-0.03,-0.05,1006.62,27.718,16.37,45.11
407820,0.9,-0.03,-0.05,1006.62,27.718,16.37,45.11
407851,0.86,0,-0.09,1006.62,27.718,16.37,45.11
407898,0.91,0.04,-0.02,1006.62,27.718,16.37,45.11
407945,0.93,0.05,-0.04,1006.62,27.718,16.37,45.11
407992,0.95,0.03,-0.04,1006.62,27.718,16.37,45.11
408039,0.99,0.05,-0.04,1006.62,27.718,16.37,45.11
408085,1.13,0.11,-0.05,1006.62,27.718,16.37,45.11
408132,1.21,0.08,-0.16,1006.62,27.718,16.37,45.11
408179,1.34,0.14,-0.08,1006.62,27.718,16.37,45.11
408226,1.26,0.23,-0.03,1006.62,27.718,16.37,45.11
408257,1.26,0.23,-0.03,1006.62,27.718,16.37,45.11
408257,1.26,0.23,-0.03,1006.62,27.718,18.16,45.11
408257,1.26,0.23,-0.03,1006.62,27.718,18.16,45.11
408289,1.01,0.23,-0.05,1006.62,27.718,18.16,45.11
408320,1.01,0.23,-0.05,1006.65,27.718,18.16,45.11
408335,1.2,0.31,-0.05,1006.65,27.718,18.16,45.11
408382,1.19,0.22,-0.14,1006.65,27.718,18.16,45.11
408429,1.08,0.07,-0.14,1006.65,27.718,18.16,45.11
408476,1.03,0.04,-0.15,1006.65,27.718,18.16,45.11
408523,1.06,0.07,-0.17,1006.65,27.718,18.16,45.11
408570,1.06,0.1,-0.18,1006.65,27.718,18.16,45.11
408617,0.99,0.09,-0.14,1006.65,27.718,18.16,45.11
408664,0.93,0.07,-0.08,1006.65,27.718,18.16,45.11
408710,0.98,0.11,-0.03,1006.65,27.718,18.16,45.11
408757,1.09,0.08,-0.1,1006.65,27.718,18.16,45.11
408804,1.21,0.06,-0.07,1006.65,27.718,18.16,45.11
408820,1.21,0.06,-0.07,1006.63,27.718,18.16,45.11
408851,1.06,0.06,0.04,1006.63,27.718,18.16,45.11
408898,1.03,0.11,0.08,1006.63,27.718,18.16,45.11
408945,1.1,0.02,-0.09,1006.63,27.718,18.16,45.11
408992,0.99,0.02,-0.14,1006.63,27.718,18.16,45.11
409039,0.85,0.12,-0.02,1006.63,27.718,18.16,45.11
409085,0.83,0.19,-0.01,1006.63,27.718,18.16,45.11
409132,0.9,0.22,0.01,1006.63,27.718,18.16,45.11
409179,0.99,0.19,0.04,1006.63,27.718,18.16,45.11
409226,1.02,0.16,0.09,1006.63,27.718,18.16,45.11
409257,1.02,0.16,0.09,1006.63,27.718,18.16,45.11
409257,1.02,0.16,0.09,1006.63,27.718,11.6,45.11
409257,1.02,0.16,0.09,1006.63,27.718,11.6,45.13
409289,1.13,0.1,0.05,1006.63,27.718,11.6,45.13
409320,1.13,0.1,0.05,1006.68,27.718,11.6,45.13
409335,1.19,0.14,-0.03,1006.68,27.718,11.6,45.13
409382,1.43,0.17,-0.16,1006.68,27.718,11.6,45.13
409429,1.47,0.29,-0.06,1006.68,27.718,11.6,45.13
409476,1.09,0.35,0.02,1006.68,27.718,11.6,45.13
409523,1.13,0.26,-0.13,1006.68,27.718,11.6,45.13
409570,1.22,0.27,-0.15,1006.68,27.718,11.6,45.13
409617,1.17,0.22,-0.14,1006.68,27.718,11.6,45.13
409664,1.09,0.1,-0.12,1006.68,27.718,11.6,45.13
409710,1.04,0.04,-0.15,1006.68,27.718,11.6,45.13
409757,1.01,0.08,-0.15,1006.68,27.718,11.6,45.13
409804,0.98,0.08,-0.13,1006.68,27.718,11.6,45.13
409820,0.98,0.08,-0.13,1006.6,27.718,11.6,45.13
409851,0.92,0.07,-0.14,1006.6,27.718,11.6,45.13
409898,0.91,0.07,-0.03,1006.6,27.718,11.6,45.13
409945,0.93,0.14,0.06,1006.6,27.718,11.6,45.13
409992,0.98,0.07,-0.05,1006.6,27.718,11.6,45.13
410039,1.15,0.06,-0.06,1006.6,27.718,11.6,45.13
410085,1.16,0.14,0.05,1006.6,27.718,11.6,45.13
410132,1.14,0.14,0.01,1006.6,27.718,11.6,45.13
410179,1.11,0.04,-0.12,1006.6,27.718,11.6,45.13
410226,0.99,0.03,-0.13,1006.6,27.718,11.6,45.13
410257,0.99,0.03,-0.13,1006.6,27.687,11.6,45.13
410257,0.99,0.03,-0.13,1006.6,27.687,6.41,45.13
410257,0.99,0.03,-0.13,1006.6,27.687,6.41,45.2
410289,0.9,0.18,-0.02,1006.6,27.687,6.41,45.2
410320,0.9,0.18,-0.02,1006.71,27.687,6.41,45.2
410335,0.95,0.26,0,1006.71,27.687,6.41,45.2
410382,1.02,0.25,0.03,1006.71,27.687,6.41,45.2
410429,1.03,0.18,0.09,1006.71,27.687,6.41,45.2
410476,1.03,0.1,0.06,1006.71,27.687,6.41,45.2
410523,1.08,0.11,0.02,1006.71,27.687,6.41,45.2
410570,1.18,0.17,-0.1,1006.71,27.687,6.41,45.2
410617,1.3,0.21,-0.16,1006.71,27.687,6.41,45.2
410664,1.34,0.3,-0.03,1006.71,27.687,6.41,45.2
410710,1.09,0.36,0.01,1006.71,27.687,6.41,45.2
410757,1.17,0.31,-0.1,1006.71,27.687,6.41,45.2
410804,1.21,0.3,-0.15,1006.71,27.687,6.41,45.2
410820,1.21,0.3,-0.15,1006.68,27.687,6.41,45.2
410851,1.18,0.2,-0.21,1006.68,27.687,6.41,45.2
410898,1.12,0.09,-0.16,1006.68,27.687,6.41,45.2
410945,1.04,0.06,-0.15,1006.68,27.687,6.41,45.2
410992,0.98,0.11,-0.17,1006.68,27.687,6.41,45.2
411039,0.93,0.12,-0.13,1006.68,27.687,6.41,45.2
411085,0.85,0.12,-0.12,1006.68,27.687,6.41,45.2
411132,0.87,0.1,-0.11,1006.68,27.687,6.41,45.2
411179,0.93,0.16,-0.01,1006.68,27.687,6.41,45.2
411226,1.09,0.1,-0.07,1006.68,27.687,6.41,45.2
411257,1.09,0.1,-0.07,1006.68,27.625,6.41,45.2
411257,1.09,0.1,-0.07,1006.68,27.625,37.59,45.2
411257,1.09,0.1,-0.07,1006.68,27.625,37.59,45.2
411289,1.18,0.09,-0.04,1006.68,27.625,37.59,45.2
411320,1.18,0.09,-0.04,1006.68,27.625,37.59,45.2
411335,1.08,0.13,0.05,1006.68,27.625,37.59,45.2
411382,1.09,0.15,0.02,1006.68,27.625,37.59,45.2
411429,1.11,0.07,-0.08,1006.68,27.625,37.59,45.2
411476,1.03,0.05,-0.1,1006.68,27.625,37.59,45.2
411523,0.97,0.11,-0.02,1006.68,27.625,37.59,45.2
411570,0.94,0.18,0,1006.68,27.625,37.59,45.2
411617,0.99,0.21,0.03,1006.68,27.625,37.59,45.2
411664,1.02,0.2,0.07,1006.68,27.625,37.59,45.2
411710,0.99,0.16,0.1,1006.68,27.625,37.59,45.2
411757,1,0.13,0.09,1006.68,27.625,37.59,45.2
411804,1.12,0.15,0.01,1006.68,27.625,37.59,45.2
411820,1.12,0.15,0.01,1006.6,27.625,37.59,45.2
411851,1.33,0.19,-0.16,1006.6,27.625,37.59,45.2
411898,1.4,0.28,-0.09,1006.6,27.625,37.59,45.2
411945,1.17,0.38,-0.04,1006.6,27.625,37.59,45.2
411992,1.08,0.33,-0.11,1006.6,27.625,37.59,45.2
412039,1.28,0.32,-0.14,1006.6,27.625,37.59,45.2
412085,1.29,0.2,-0.21,1006.6,27.625,37.59,45.2
412132,1.18,0.06,-0.2,1006.6,27.625,37.59,45.2
412179,1.1,0.04,-0.19,1006.6,27.625,37.59,45.2
412226,1.06,0.09,-0.18,1006.6,27.625,37.59,45.2
412257,1.06,0.09,-0.18,1006.6,27.593,37.59,45.2
412257,1.06,0.09,-0.18,1006.6,27.593,31.16,45.2
412257,1.06,0.09,-0.18,1006.6,27.593,31.16,45.2
412289,0.95,0.1,-0.14,1006.6,27.593,31.16,45.2
412320,0.95,0.1,-0.14,1006.66,27.593,31.16,45.2
412335,0.87,0.08,-0.14,1006.66,27.593,31.16,45.2
412382,0.93,0.06,-0.06,1006.66,27.593,31.16,45.2
412429,0.98,0.05,-0.08,1006.66,27.593,31.16,45.2
412476,1.05,0.03,-0.1,1006.66,27.593,31.16,45.2
412523,1.09,0.09,-0.01,1006.66,27.593,31.16,45.2
412570,1.02,0.18,0.11,1006.66,27.593,31.16,45.2
412617,1.15,0.07,-0.03,1006.66,27.593,31.16,45.2
412664,1.14,0.03,-0.11,1006.66,27.593,31.16,45.2
412710,1.05,0.08,-0.03,1006.66,27.593,31.16,45.2
412757,0.95,0.16,-0.03,1006.66,27.593,31.16,45.2
412804,1.01,0.21,0,1006.66,27.593,31.16,45.2
412820,1.01,0.21,0,1006.66,27.593,31.16,45.2
412851,1.06,0.21,0.06,1006.66,27.593,31.16,45.2
412898,1.07,0.15,0.08,1006.66,27.593,31.16,45.2
412945,1,0.1,0.06,1006.66,27.593,31.16,45.2
412992,1.09,0.14,0.04,1006.66,27.593,31.16,45.2
413039,1.16,0.22,-0.09,1006.66,27.593,31.16,45.2
413085,1.26,0.25,-0.14,1006.66,27.593,31.16,45.2
413132,1.33,0.38,-0.03,1006.66,27.593,31.16,45.2
413179,1.08,0.42,-0.03,1006.66,27.593,31.16,45.2
413226,1.31,0.39,-0.07,1006.66,27.593,31.16,45.2
413257,1.31,0.39,-0.07,1006.66,27.593,31.16,45.2
413257,1.31,0.39,-0.07,1006.66,27.593,23.94,45.2
413257,1.31,0.39,-0.07,1006.66,27.593,23.94,45.2
413289,1.36,0.22,-0.25,1006.66,27.593,23.94,45.2
413320,1.36,0.22,-0.25,1006.69,27.593,23.94,45.2
413335,1.25,0.05,-0.22,1006.69,27.593,23.94,45.2
413382,1.16,-0.01,-0.19,1006.69,27.593,23.94,45.2
413429,1.13,0.03,-0.18,1006.69,27.593,23.94,45.2
413476,1.06,0.09,-0.11,1006.69,27.593,23.94,45.2
413523,0.96,0.09,-0.09,1006.69,27.593,23.94,45.2
413570,0.84,0.04,-0.12,1006.69,27.593,23.94,45.2
413617,0.8,0.01,-0.06,1006.69,27.593,23.94,45.2
413664,0.91,0,-0.13,1006.69,27.593,23.94,45.2
413710,1.05,0.08,-0.08,1006.69,27.593,23.94,45.2
413757,1.05,0.18,0.08,1006.69,27.593,23.94,45.2
413804,1.12,0.14,0.04,1006.69,27.593,23.94,45.2
413820,1.12,0.14,0.04,1006.66,27.593,23.94,45.2
413851,1.27,0.03,-0.15,1006.66,27.593,23.94,45.2
413898,1.22,0.04,-0.11,1006.66,27.593,23.94,45.2
413945,1.12,0.1,0,1006.66,27.593,23.94,45.2
413992,1.05,0.2,-0.05,1006.66,27.593,23.94,45.2
414039,1.09,0.24,0.03,1006.66,27.593,23.94,45.2
414085,1.1,0.23,0.03,1006.66,27.593,23.94,45.2
414132,1.01,0.15,0,1006.66,27.593,23.94,45.2
414179,0.99,0.16,0.05,1006.66,27.593,23.94,45.2
414226,1.09,0.19,0,1006.66,27.593,23.94,45.2
414257,1.09,0.19,0,1006.66,27.562,23.94,45.2
414257,1.09,0.19,0,1006.66,27.562,39.2,45.2
414257,1.09,0.19,0,1006.66,27.562,39.2,45.2
414289,1.44,0.16,-0.18,1006.66,27.562,39.2,45.2
414320,1.44,0.16,-0.18,1006.69,27.562,39.2,45.2
414335,1.34,0.22,-0.14,1006.69,27.562,39.2,45.2
414382,1.05,0.3,-0.01,1006.69,27.562,39.2,45.2
414429,1.03,0.34,-0.11,1006.69,27.562,39.2,45.2
414476,1.15,0.31,-0.19,1006.69,27.562,39.2,45.2
414523,1.12,0.2,-0.2,1006.69,27.562,39.2,45.2
414570,1.04,0.13,-0.17,1006.69,27.562,39.2,45.2
414617,1.02,0.1,-0.17,1006.69,27.562,39.2,45.2
414664,1.01,0.11,-0.15,1006.69,27.562,39.2,45.2
414710,0.94,0.1,-0.14,1006.69,27.562,39.2,45.2
414757,0.89,0.09,-0.14,1006.69,27.562,39.2,45.2
414804,0.93,0.09,-0.08,1006.69,27.562,39.2,45.2
414820,0.93,0.09,-0.08,1006.63,27.562,39.2,45.2
414851,1.04,0.07,-0.06,1006.63,27.562,39.2,45.2
414898,1.14,0.03,-0.19,1006.63,27.562,39.2,45.2
414945,1.27,0.15,-0.08,1006.63,27.562,39.2,45.2
414992,1.09,0.25,0.11,1006.63,27.562,39.2,45.2
415039,1.04,0.16,0,1006.63,27.562,39.2,45.2
415085,1.03,0.01,-0.12,1006.63,27.562,39.2,45.2
415132,0.95,0.05,-0.04,1006.63,27.562,39.2,45.2
415179,0.9,0.12,0.02,1006.63,27.562,39.2,45.2
415226,0.91,0.19,0.02,1006.63,27.562,39.2,45.2
415257,0.91,0.19,0.02,1006.63,27.531,39.2,45.2
415257,0.91,0.19,0.02,1006.63,27.531,44.32,45.2
415257,0.91,0.19,0.02,1006.63,27.531,44.32,45.2
415289,1.01,0.18,0.05,1006.63,27.531,44.32,45.2
415320,1.01,0.18,0.05,1006.63,27.531,44.32,45.2
415335,1.02,0.15,0.08,1006.63,27.531,44.32,45.2
415382,0.97,0.14,0.04,1006.63,27.531,44.32,45.2
415429,1.06,0.15,0.01,1006.63,27.531,44.32,45.2
415476,1.14,0.18,-0.05,1006.63,27.531,44.32,45.2
415523,1.31,0.18,-0.15,1006.63,27.531,44.32,45.2
415570,1.31,0.26,-0.07,1006.63,27.531,44.32,45.2
415617,1.01,0.35,0.03,1006.63,27.531,44.32,45.2
415664,1.08,0.32,-0.15,1006.63,27.531,44.32,45.2
415710,1.21,0.27,-0.18,1006.63,27.531,44.32,45.2
415757,1.1,0.15,-0.24,1006.63,27.531,44.32,45.2
415804,1,0.11,-0.18,1006.63,27.531,44.32,45.2
415820,1,0.11,-0.18,1006.53,27.531,44.32,45.2
415851,0.97,0.14,-0.12,1006.53,27.531,44.32,45.2
415898,0.96,0.13,-0.14,1006.53,27.531,44.32,45.2
415945,0.93,0.14,-0.14,1006.53,27.531,44.32,45.2
415992,0.91,0.12,-0.14,1006.53,27.531,44.32,45.2
416039,0.96,0.13,-0.11,1006.53,27.531,44.32,45.2
416085,1,0.12,-0.12,1006.53,27.531,44.32,45.2
416132,1.16,0.08,-0.17,1006.53,27.531,44.32,45.2
416179,1.22,0.17,-0.07,1006.53,27.531,44.32,45.2
416226,1.17,0.21,0,1006.53,27.531,44.32,45.2
416257,1.17,0.21,0,1006.53,27.531,44.32,45.2
416257,1.17,0.21,0,1006.53,27.531,29.7,45.2
416257,1.17,0.21,0,1006.53,27.531,29.7,45.3
416289,1.02,-0.01,-0.15,1006.53,27.531,29.7,45.3
416320,1.02,-0.01,-0.15,1006.58,27.531,29.7,45.3
416335,0.98,-0.08,-0.22,1006.58,27.531,29.7,45.3
416382,0.98,0.06,-0.05,1006.58,27.531,29.7,45.3
416429,0.91,0.2,0.01,1006.58,27.531,29.7,45.3
416476,0.89,0.24,-0.01,1006.58,27.531,29.7,45.3
416523,0.98,0.22,0.02,1006.58,27.531,29.7,45.3
416570,1,0.19,0.05,1006.58,27.531,29.7,45.3
416617,0.97,0.15,0.04,1006.58,27.531,29.7,45.3
416664,0.96,0.13,0.02,1006.58,27.531,29.7,45.3
416710,1.1,0.15,-0.07,1006.58,27.531,29.7,45.3
416757,1.38,0.19,-0.17,1006.58,27.531,29.7,45.3
416804,1.4,0.29,-0.13,1006.58,27.531,29.7,45.3
416820,1.4,0.29,-0.13,1006.55,27.531,29.7,45.3
416851,1.06,0.38,-0.01,1006.55,27.531,29.7,45.3
416898,1.12,0.36,-0.18,1006.55,27.531,29.7,45.3
416945,1.21,0.35,-0.25,1006.55,27.531,29.7,45.3
416992,1.1,0.22,-0.31,1006.55,27.531,29.7,45.3
417039,1.02,0.07,-0.24,1006.55,27.531,29.7,45.3
417085,0.99,0.07,-0.16,1006.55,27.531,29.7,45.3
417132,0.92,0.12,-0.13,1006.55,27.531,29.7,45.3
417179,0.86,0.15,-0.13,1006.55,27.531,29.7,45.3
417226,0.84,0.13,-0.1,1006.55,27.531,29.7,45.3
417257,0.84,0.13,-0.1,1006.55,27.5,29.7,45.3
417257,0.84,0.13,-0.1,1006.55,27.5,13.16,45.3
417257,0.84,0.13,-0.1,1006.55,27.5,13.16,45.3
417289,0.92,0.13,-0.12,1006.55,27.5,13.16,45.3
417320,0.92,0.13,-0.12,1006.58,27.5,13.16,45.3
417335,1.14,0.11,-0.18,1006.58,27.5,13.16,45.3
417382,1.32,0.07,-0.27,1006.58,27.5,13.16,45.3
417429,1.19,0.07,-0.11,1006.58,27.5,13.16,45.3
417476,1.05,0.1,0.09,1006.58,27.5,13.16,45.3
417523,1.15,-0.1,-0.18,1006.58,27.5,13.16,45.3
417570,1.02,-0.06,-0.21,1006.58,27.5,13.16,45.3
417617,0.93,0.09,0,1006.58,27.5,13.16,45.3
417664,0.86,0.19,0.05,1006.58,27.5,13.16,45.3
417710,0.9,0.11,-0.04,1006.58,27.5,13.16,45.3
417757,1,0.14,0.04,1006.58,27.5,13.16,45.3
417804,1,0.18,0.03,1006.58,27.5,13.16,45.3
417820,1,0.18,0.03,1006.64,27.5,13.16,45.3
417851,0.97,0.21,0.08,1006.64,27.5,13.16,45.3
417898,1.02,0.2,0.04,1006.64,27.5,13.16,45.3
417945,1.1,0.18,-0.04,1006.64,27.5,13.16,45.3
417992,1.32,0.15,-0.18,1006.64,27.5,13.16,45.3
418039,1.43,0.26,-0.1,1006.64,27.5,13.16,45.3
418085,1.15,0.34,-0.03,1006.64,27.5,13.16,45.3
418132,1.03,0.33,-0.09,1006.64,27.5,13.16,45.3
418179,1.18,0.35,-0.02,1006.64,27.5,13.16,45.3
418226,1.2,0.18,-0.18,1006.64,27.5,13.16,45.3
418257,1.2,0.18,-0.18,1006.64,27.5,13.16,45.3
418257,1.2,0.18,-0.18,1006.64,27.5,9.88,45.3
418257,1.2,0.18,-0.18,1006.64,27.5,9.88,45.3
418289,1.1,-0.01,-0.21,1006.64,27.5,9.88,45.3
418320,1.1,-0.01,-0.21,1006.53,27.5,9.88,45.3
418335,1.03,0,-0.17,1006.53,27.5,9.88,45.3
418382,0.98,0.08,-0.12,1006.53,27.5,9.88,45.3
418429,0.95,0.14,-0.12,1006.53,27.5,9.88,45.3
418476,0.87,0.1,-0.1,1006.53,27.5,9.88,45.3
418523,0.86,0.12,-0.06,1006.53,27.5,9.88,45.3
418570,0.91,0.06,-0.04,1006.53,27.5,9.88,45.3
418617,1.08,0.01,-0.14,1006.53,27.5,9.88,45.3
418664,1.17,0.07,-0.02,1006.53,27.5,9.88,45.3
418710,1.08,0.18,0.08,1006.53,27.5,9.88,45.3
418757,1.21,0.11,-0.01,1006.53,27.5,9.88,45.3
418804,1.17,0.03,-0.06,1006.53,27.5,9.88,45.3
418820,1.17,0.03,-0.06,1006.59,27.5,9.88,45.3
418851,1.01,0.03,-0.05,1006.59,27.5,9.88,45.3
418898,0.89,0.11,-0.02,1006.59,27.5,9.88,45.3
418945,0.93,0.22,0.02,1006.59,27.5,9.88,45.3
418992,0.97,0.27,0.06,1006.59,27.5,9.88,45.3
419039,0.99,0.21,0.12,1006.59,27.5,9.88,45.3
419085,0.96,0.16,0.08,1006.59,27.5,9.88,45.3
419132,1.04,0.12,0.06,1006.59,27.5,9.88,45.3
419179,1.14,0.12,-0.09,1006.59,27.5,9.88,45.3
419226,1.48,0.16,-0.17,1006.59,27.5,9.88,45.3
419257,1.48,0.16,-0.17,1006.59,27.468,9.88,45.3
419257,1.48,0.16,-0.17,1006.59,27.468,24.3,45.3
419257,1.48,0.16,-0.17,1006.59,27.468,24.3,45.4
419289,1.27,0.33,-0.09,1006.59,27.468,24.3,45.4
419320,1.27,0.33,-0.09,1006.59,27.468,24.3,45.4
419335,1.06,0.34,0,1006.59,27.468,24.3,45.4
419382,1.18,0.35,-0.05,1006.59,27.468,24.3,45.4
419429,1.23,0.2,-0.18,1006.59,27.468,24.3,45.4
419476,1.11,0.07,-0.21,1006.59,27.468,24.3,45.4
419523,1.03,0.03,-0.16,1006.59,27.468,24.3,45.4
419570,0.97,0.1,-0.16,1006.59,27.468,24.3,45.4
419617,0.92,0.16,-0.15,1006.59,27.468,24.3,45.4
419664,0.86,0.17,-0.11,1006.59,27.468,24.3,45.4
419710,0.83,0.14,-0.12,1006.59,27.468,24.3,45.4
419757,0.86,0.14,-0.09,1006.59,27.468,24.3,45.4
419804,0.95,0.1,-0.11,1006.59,27.468,24.3,45.4
419820,0.95,0.1,-0.11,1006.59,27.468,24.3,45.4
419851,1.11,0.05,-0.1,1006.59,27.468,24.3,45.4
419898,1.2,0.09,-0.01,1006.59,27.468,24.3,45.4
419945,1.06,0.16,0.15,1006.59,27.468,24.3,45.4
419992,1.11,0.1,0.02,1006.59,27.468,24.3,45.4
420039,1.17,0.03,-0.1,1006.59,27.468,24.3,45.4
420085,1.07,0.05,-0.03,1006.59,27.468,24.3,45.4
420132,0.99,0.11,0.04,1006.59,27.468,24.3,45.4
420179,0.98,0.18,0.03,1006.59,27.468,24.3,45.4
420226,0.95,0.21,0.04,1006.59,27.468,24.3,45.4
420257,0.95,0.21,0.04,1006.59,27.437,24.3,45.4
420257,0.95,0.21,0.04,1006.59,27.437,32.84,45.4
420257,0.95,0.21,0.04,1006.59,27.437,32.84,45.4
420289,0.99,0.18,0.12,1006.59,27.437,32.84,45.4
420320,0.99,0.18,0.12,1006.61,27.437,32.84,45.4
420335,0.93,0.16,0.14,1006.61,27.437,32.84,45.4
420382,1.02,0.11,0.1,1006.61,27.437,32.84,45.4
420429,1.11,0.09,-0.07,1006.61,27.437,32.84,45.4
420476,1.27,0.11,-0.18,1006.61,27.437,32.84,45.4
420523,1.4,0.21,-0.1,1006.61,27.437,32.84,45.4
420570,1.3,0.35,-0.02,1006.61,27.437,32.84,45.4
420617,1.13,0.35,-0.02,1006.61,27.437,32.84,45.4
420664,1.19,0.26,-0.14,1006.61,27.437,32.84,45.4
420710,1.2,0.14,-0.22,1006.61,27.437,32.84,45.4
420757,1.1,0.09,-0.2,1006.61,27.437,32.84,45.4
420804,1.01,0.11,-0.12,1006.61,27.437,32.84,45.4
420820,1.01,0.11,-0.12,1006.59,27.437,32.84,45.4
420851,0.93,0.13,-0.14,1006.59,27.437,32.84,45.4
420898,0.88,0.13,-0.13,1006.59,27.437,32.84,45.4
420945,0.83,0.13,-0.13,1006.59,27.437,32.84,45.4
420992,0.84,0.13,-0.1,1006.59,27.437,32.84,45.4
421039,0.87,0.14,-0.06,1006.59,27.437,32.84,45.4
421085,1.02,0.07,-0.12,1006.59,27.437,32.84,45.4
421132,1.2,0.05,-0.04,1006.59,27.437,32.84,45.4
421179,1.28,0.06,-0.02,1006.59,27.437,32.84,45.4
421226,1.03,0.15,0.16,1006.59,27.437,32.84,45.4
421257,1.03,0.15,0.16,1006.59,27.437,32.84,45.4
421257,1.03,0.15,0.16,1006.59,27.437,39.96,45.4
421257,1.03,0.15,0.16,1006.59,27.437,39.96,45.4
421289,1.08,0.03,0.01,1006.59,27.437,39.96,45.4
421320,1.08,0.03,0.01,1006.62,27.437,39.96,45.4
421335,1.05,0.01,-0.07,1006.62,27.437,39.96,45.4
421382,1.01,0.05,-0.03,1006.62,27.437,39.96,45.4
421429,0.96,0.11,0.03,1006.62,27.437,39.96,45.4
421476,0.96,0.21,0.04,1006.62,27.437,39.96,45.4
421523,0.97,0.22,0.06,1006.62,27.437,39.96,45.4
421570,0.98,0.19,0.11,1006.62,27.437,39.96,45.4
421617,0.93,0.14,0.08,1006.62,27.437,39.96,45.4
421664,1,0.1,0.02,1006.62,27.437,39.96,45.4
421710,1.1,0.1,-0.09,1006.62,27.437,39.96,45.4
421757,1.32,0.14,-0.14,1006.62,27.437,39.96,45.4
421804,1.37,0.25,-0.02,1006.62,27.437,39.96,45.4
421820,1.37,0.25,-0.02,1006.59,27.437,39.96,45.4
421851,1.16,0.34,0.05,1006.59,27.437,39.96,45.4
421898,1.14,0.31,-0.03,1006.59,27.437,39.96,45.4
421945,1.17,0.22,-0.17,1006.59,27.437,39.96,45.4
421992,1.19,0.13,-0.16,1006.59,27.437,39.96,45.4
422039,1.06,0.04,-0.17,1006.59,27.437,39.96,45.4
422085,0.98,0.03,-0.16,1006.59,27.437,39.96,45.4
422132,0.94,0.09,-0.13,1006.59,27.437,39.96,45.4
422179,0.87,0.16,-0.09,1006.59,27.437,39.96,45.4
422226,0.79,0.18,-0.04,1006.59,27.437,39.96,45.4
422257,0.79,0.18,-0.04,1006.59,27.437,39.96,45.4
422257,0.79,0.18,-0.04,1006.59,27.437,37.68,45.4
422257,0.79,0.18,-0.04,1006.59,27.437,37.68,45.5
422304,0.8,0.17,0,1006.59,27.437,37.68,45.5
422320,0.8,0.17,0,1006.64,27.437,37.68,45.5
422351,0.87,0.16,-0.04,1006.64,27.437,37.68,45.5
422398,1.04,0.12,-0.03,1006.64,27.437,37.68,45.5
422445,1.18,0.1,-0.07,1006.64,27.437,37.68,45.5
422492,1.3,0.17,0.01,1006.64,27.437,37.68,45.5
422539,1.18,0.24,0.17,1006.64,27.437,37.68,45.5
422585,1.04,0.07,-0.04,1006.64,27.437,37.68,45.5
422632,1,-0.06,-0.22,1006.64,27.437,37.68,45.5
422679,1.04,0,-0.16,1006.64,27.437,37.68,45.5
422726,1.02,0.19,0,1006.64,27.437,37.68,45.5
422773,0.92,0.33,0.06,1006.64,27.437,37.68,45.5
422820,0.94,0.3,0.03,1006.64,27.437,37.68,45.5
422828,0.94,0.3,0.03,1006.59,27.437,37.68,45.5
422867,0.94,0.24,0.03,1006.59,27.437,37.68,45.5
422914,0.97,0.19,0.04,1006.59,27.437,37.68,45.5
422960,0.89,0.16,0.04,1006.59,27.437,37.68,45.5
423007,0.95,0.12,-0.01,1006.59,27.437,37.68,45.5
423054,1.03,0.16,-0.02,1006.59,27.437,37.68,45.5
423101,1.25,0.13,-0.19,1006.59,27.437,37.68,45.5
423148,1.48,0.17,-0.15,1006.59,27.437,37.68,45.5
423195,1.14,0.31,-0.04,1006.59,27.437,37.68,45.5
423242,0.92,0.29,-0.09,1006.59,27.437,37.68,45.5
423257,0.92,0.29,-0.09,1006.59,27.468,37.68,45.5
423257,0.92,0.29,-0.09,1006.59,27.468,30.92,45.5
423257,0.92,0.29,-0.09,1006.59,27.468,30.92,45.5
423289,1.07,0.29,-0.18,1006.59,27.468,30.92,45.5
423328,1.07,0.29,-0.18,1006.62,27.468,30.92,45.5
423335,1.11,0.22,-0.23,1006.62,27.468,30.92,45.5
423382,1.09,0.16,-0.18,1006.62,27.468,30.92,45.5
423429,1.05,0.13,-0.15,1006.62,27.468,30.92,45.5
423476,0.95,0.13,-0.19,1006.62,27.468,30.92,45.5
423523,0.9,0.14,-0.15,1006.62,27.468,30.92,45.5
423570,0.86,0.16,-0.1,1006.62,27.468,30.92,45.5
423617,0.85,0.13,-0.11,1006.62,27.468,30.92,45.5
423664,0.91,0.12,-0.08,1006.62,27.468,30.92,45.5
423710,1,0.09,-0.1,1006.62,27.468,30.92,45.5
423757,1.2,0.03,-0.19,1006.62,27.468,30.92,45.5
423804,1.29,0.07,-0.16,1006.62,27.468,30.92,45.5
423828,1.29,0.07,-0.16,1006.59,27.468,30.92,45.5
423851,1.22,0.17,0.02,1006.59,27.468,30.92,45.5
423898,0.96,0.06,0.04,1006.59,27.468,30.92,45.5
